Path,XMin,YMin,XMax,YMax,ImageID,Url
1458.png,0.238125,0.037919,0.291875,0.159612,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1459.png,0.278125,0.087302,0.649375,0.924162,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1460.png,0.284375,0.025573,0.343125,0.180776,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1461.png,0.380625,0.101411,0.744375,0.920635,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1462.png,0.41,0.090829,0.543125,0.918871,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1463.png,0.47625,0.09612,0.8875,0.925926,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1464.png,0.5275,0.090829,0.644375,0.910053,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1465.png,0.61625,0.011464,0.68625,0.126984,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1466.png,0.638125,0.114638,0.7775,0.924162,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1467.png,0.72,0.097884,0.955625,0.917108,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1468.png,0.8175,0.226631,0.893125,0.405644,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1469.png,0.860625,0.065256,0.951875,0.240741,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1470.png,0.88125,0.224868,0.958125,0.410935,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1471.png,0.9225,0.0097,0.999375,0.171958,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1472.png,0.0,0.348325,0.083125,0.575838,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1473.png,0.0575,0.611993,0.1275,0.720459,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1474.png,0.136875,0.165785,0.87625,0.699295,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1475.png,0.275625,0.40018,0.52625,0.738309,2756c9f2cdf35822,https://farm3.staticflickr.com/764/21574085405_2cf182ccd5_o.jpg
1476.png,0.0,0.0,0.995625,0.999064,0140a5561c6ffb8f,https://c8.staticflickr.com/1/66/153341174_38476c344a_o.jpg
1477.png,0.0,0.011788,0.060694,0.143418,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1478.png,0.131503,0.023576,0.174855,0.098232,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1479.png,0.299133,0.060904,0.385838,0.19057,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1480.png,0.401734,0.019646,0.442197,0.104126,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1481.png,0.466763,0.023576,0.546243,0.155206,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1482.png,0.557803,0.133595,0.988439,0.968566,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1483.png,0.573699,0.02554,0.622832,0.113949,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1484.png,0.745665,0.068762,0.833815,0.198428,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1485.png,0.842486,0.015717,0.891618,0.102161,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1486.png,0.950867,0.005894,0.998555,0.133595,00d86c0c20525f24,https://farm5.staticflickr.com/4045/4210311510_e2fc2977f2_o.jpg
1487.png,0.211719,0.679953,0.263281,0.759672,01a2242fdee1fb4e,https://c7.staticflickr.com/4/3938/15754101071_ec9714bdb9_o.jpg
1488.png,0.0,0.0,0.997222,0.998438,00016982f6086d39,https://c2.staticflickr.com/4/3405/3584523553_44fffb72d0_o.jpg
1489.png,0.727778,0.0375,0.872222,0.076563,00016982f6086d39,https://c2.staticflickr.com/4/3405/3584523553_44fffb72d0_o.jpg
1490.png,0.055276,0.0,0.974874,0.98,026dfa7371ee747c,https://c5.staticflickr.com/9/8024/7129726317_53c6e7c30f_o.jpg
1491.png,0.02125,0.275,0.25625,0.531667,039df813a0e2868f,https://c8.staticflickr.com/4/3547/3656000998_61d09c401a_o.jpg
1492.png,0.03375,0.375,0.10875,0.518333,039df813a0e2868f,https://c8.staticflickr.com/4/3547/3656000998_61d09c401a_o.jpg
1493.png,0.1775,0.383333,0.28,0.543333,039df813a0e2868f,https://c8.staticflickr.com/4/3547/3656000998_61d09c401a_o.jpg
1494.png,0.03875,0.376667,0.11125,0.503333,039df813a0e2868f,https://c8.staticflickr.com/4/3547/3656000998_61d09c401a_o.jpg
1495.png,0.1725,0.388333,0.28125,0.543333,039df813a0e2868f,https://c8.staticflickr.com/4/3547/3656000998_61d09c401a_o.jpg
1496.png,0.38625,0.307996,0.55625,0.567621,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1497.png,0.51875,0.195459,0.836875,0.740375,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1498.png,0.3225,0.088845,0.3575,0.137216,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1499.png,0.384375,0.154985,0.43,0.195459,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1500.png,0.549375,0.11846,0.595625,0.17769,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1501.png,0.616875,0.048371,0.683125,0.123396,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1502.png,0.379375,0.748272,0.40125,0.800592,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1503.png,0.3975,0.593287,0.468125,0.83613,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1504.png,0.008125,0.178677,0.178125,0.600197,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1505.png,0.36875,0.547878,0.47625,0.869694,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1506.png,0.544375,0.580454,0.658125,0.887463,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1507.png,0.82875,0.258638,0.97875,0.675222,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1508.png,0.146875,0.257651,0.38,0.664363,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1509.png,0.26125,0.0,0.42375,0.337611,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1510.png,0.5325,0.0,0.72,0.333662,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1511.png,0.33,0.139191,0.37875,0.227048,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1512.png,0.600625,0.109576,0.650625,0.21619,00758c10b2da2954,https://farm5.staticflickr.com/8370/8493280153_f2583bd5d8_o.jpg
1513.png,0.09625,0.240708,0.798125,0.918584,070f3f099b62b90c,https://c5.staticflickr.com/8/7014/6786339189_fc9c2b2c93_o.jpg
1514.png,0.0,0.0,0.998968,0.999333,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1515.png,0.126935,0.065333,0.908153,0.847333,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1516.png,0.124871,0.286667,0.896801,0.84,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1517.png,0.112487,0.212,0.271414,0.33,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1518.png,0.435501,0.734,0.546956,0.788667,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1519.png,0.467492,0.674,0.591331,0.732,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1520.png,0.54386,0.706667,0.657379,0.785333,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1521.png,0.609907,0.473333,0.641899,0.492667,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1522.png,0.714138,0.453333,0.769866,0.504,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1523.png,0.416925,0.222667,0.55934,0.304667,000aa8909ca61e95,https://farm6.staticflickr.com/7419/9511080110_f5f01dafef_o.jpg
1524.png,0.1825,0.150833,0.72125,0.999167,00be189ddee94ecc,https://c5.staticflickr.com/8/7173/6812484625_8b1c3a4fba_o.jpg
1525.png,0.0,0.0025,0.890625,0.999167,00be189ddee94ecc,https://c5.staticflickr.com/8/7173/6812484625_8b1c3a4fba_o.jpg
1526.png,0.8525,0.458333,0.991875,0.999167,00be189ddee94ecc,https://c5.staticflickr.com/8/7173/6812484625_8b1c3a4fba_o.jpg
1527.png,0.04125,0.0,0.369375,0.730833,00be189ddee94ecc,https://c5.staticflickr.com/8/7173/6812484625_8b1c3a4fba_o.jpg
1528.png,0.0,0.0,0.9975,0.996564,0707b23bfe77f9c9,https://c2.staticflickr.com/4/3691/13633607834_3615cdd386_o.jpg
1529.png,0.316875,0.179304,0.4975,0.936664,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1530.png,0.015,0.533452,0.09875,0.70562,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1531.png,0.023125,0.378234,0.06875,0.471008,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1532.png,0.045625,0.430865,0.10125,0.551293,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1533.png,0.080625,0.524532,0.129375,0.685103,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1534.png,0.115,0.500446,0.17125,0.608385,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1535.png,0.141875,0.462087,0.189375,0.5843,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1536.png,0.180625,0.516503,0.2675,0.709188,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1537.png,0.240625,0.661017,0.294375,0.730598,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1538.png,0.285625,0.661017,0.344375,0.732382,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1539.png,0.490625,0.172168,0.695625,0.968778,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1540.png,0.72625,0.404103,0.806875,0.669046,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1541.png,0.7575,0.341659,0.790625,0.435326,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1542.png,0.798125,0.285459,0.82875,0.367529,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1543.png,0.803125,0.380018,0.846875,0.510259,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1544.png,0.8225,0.428189,0.87125,0.56289,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1545.png,0.8725,0.395183,0.941875,0.663693,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1546.png,0.88125,0.277431,0.915,0.32917,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1547.png,0.9125,0.32917,0.954375,0.428189,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1548.png,0.915,0.144514,0.988125,0.250669,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1549.png,0.92,0.299732,0.958125,0.356824,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1550.png,0.954375,0.391615,0.999375,0.58876,422d82ff1077b539,https://c2.staticflickr.com/6/5742/21492998545_c53754778f_o.jpg
1551.png,0.445558,0.708,0.547762,0.837,37cf3041741c0736,https://farm7.staticflickr.com/3846/15307207895_ee3ccab555_o.jpg
1552.png,0.577822,0.251,0.627923,0.353,37cf3041741c0736,https://farm7.staticflickr.com/3846/15307207895_ee3ccab555_o.jpg
1553.png,0.629259,0.346,0.682031,0.428,37cf3041741c0736,https://farm7.staticflickr.com/3846/15307207895_ee3ccab555_o.jpg
1554.png,0.635271,0.276,0.684035,0.363,37cf3041741c0736,https://farm7.staticflickr.com/3846/15307207895_ee3ccab555_o.jpg
1555.png,0.0,0.0,0.999167,0.999167,06453f87e99a9f09,https://c2.staticflickr.com/9/8570/15842359112_0acc0bbd2c_o.jpg
1556.png,0.281346,0.04,0.730887,0.8525,00ffeb10cf731b9f,https://c8.staticflickr.com/7/6025/5998309710_7a866e13a7_o.jpg
1557.png,0.0,0.0,0.87037,0.2,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1558.png,0.059259,0.74065,0.862963,0.988618,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1559.png,0.105556,0.25122,0.985185,0.485366,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1560.png,0.161111,0.597561,0.998148,0.742276,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1561.png,0.0,0.0,0.788889,0.212195,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1562.png,0.105556,0.246341,0.992593,0.494309,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1563.png,0.109259,0.769919,0.838889,0.986179,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1564.png,0.125926,0.574797,0.996296,0.739837,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1565.png,0.190741,0.607317,0.462963,0.735772,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1566.png,0.27037,0.184553,0.627778,0.250407,00149e505b5747a8,https://c1.staticflickr.com/8/7453/15835025214_a0153476a8_o.jpg
1567.png,0.348125,0.116323,0.93625,0.762664,09482da5b6403066,https://farm7.staticflickr.com/207/498260191_a2a9198aba_o.jpg
1568.png,0.516875,0.678908,0.70125,0.905838,00040ed9751dfe77,https://farm8.staticflickr.com/7034/6736154085_ed774abd1e_o.jpg
1569.png,0.0,0.0,0.998428,0.998611,005c64f8ba47c65c,https://c5.staticflickr.com/8/7291/10710314876_917bd661cd_o.jpg
1570.png,0.366875,0.273333,0.619375,0.7475,00cbc64f63b8eb74,https://farm5.staticflickr.com/1392/1440626503_dd9bd3b4ef_o.jpg
1571.png,0.355625,0.383333,0.6225,0.729167,00cbc64f63b8eb74,https://farm5.staticflickr.com/1392/1440626503_dd9bd3b4ef_o.jpg
1572.png,0.0,0.699167,0.299375,0.999167,00cbc64f63b8eb74,https://farm5.staticflickr.com/1392/1440626503_dd9bd3b4ef_o.jpg
1573.png,0.436875,0.343333,0.580625,0.605,00cbc64f63b8eb74,https://farm5.staticflickr.com/1392/1440626503_dd9bd3b4ef_o.jpg
1574.png,0.02973,0.0,0.997297,0.996795,0115b21a13a68d42,https://farm3.staticflickr.com/6064/6050016293_5f01ee652b_o.jpg
1575.png,0.558333,0.271565,0.935417,0.86901,257b9c03f86c100d,https://c6.staticflickr.com/8/7479/16288226326_c05a308e45_o.jpg
1576.png,0.54375,0.083067,0.94375,0.910543,257b9c03f86c100d,https://c6.staticflickr.com/8/7479/16288226326_c05a308e45_o.jpg
1577.png,0.131875,0.149167,0.9225,0.823333,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1578.png,0.275,0.63,0.425625,0.8225,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1579.png,0.760625,0.469167,0.88,0.635833,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1580.png,0.2625,0.631667,0.425,0.8225,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1581.png,0.760625,0.4675,0.88,0.635833,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1582.png,0.151875,0.155833,0.9175,0.8325,000dee875ec79a3d,https://c6.staticflickr.com/5/4152/4972116878_20e96fd238_o.jpg
1583.png,0.300625,0.507966,0.92875,0.999063,01d3e5a36bc63f0d,https://c6.staticflickr.com/3/2715/4368068438_b2a33ec8bc_o.jpg
1584.png,0.416667,0.0,0.998333,0.995049,6d567ceff248b43c,https://c5.staticflickr.com/6/5488/12641122873_eabe1df127_o.jpg
1585.png,0.745625,0.295833,0.9925,0.721667,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1586.png,0.495625,0.041667,0.7675,0.245833,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1587.png,0.580625,0.1825,0.595,0.215,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1588.png,0.610625,0.135833,0.625,0.165,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1589.png,0.7875,0.465,0.8175,0.489167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1590.png,0.83875,0.428333,0.881875,0.4625,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1591.png,0.455625,0.009167,0.813125,0.2575,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1592.png,0.64625,0.178333,0.680625,0.235,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1593.png,0.85,0.519167,0.9125,0.578333,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1594.png,0.0,0.009167,0.340625,0.999167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1595.png,0.0625,0.0,0.239375,0.393333,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1596.png,0.159375,0.0,0.901875,0.999167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1597.png,0.165625,0.0,0.49125,0.385,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1598.png,0.52,0.1525,0.999375,0.9975,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1599.png,0.69,0.770833,0.99875,0.999167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1600.png,0.48,0.059167,0.7225,0.241667,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1601.png,0.80125,0.311667,0.99625,0.483333,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1602.png,0.0725,0.0,0.14125,0.069167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1603.png,0.765,0.313333,0.979375,0.609167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1604.png,0.52875,0.104167,0.725625,0.245,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1605.png,0.764375,0.369167,0.955,0.603333,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1606.png,0.59625,0.175833,0.648125,0.214167,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1607.png,0.820625,0.458333,0.87125,0.520833,02ce218553cc3f15,https://farm6.staticflickr.com/5136/5474766108_448bf32756_o.jpg
1608.png,0.49285,0.130208,0.999047,0.584375,0008fba87dd4aed2,https://farm3.staticflickr.com/3836/15136472991_1c35ecabd4_o.jpg
1609.png,0.000953,0.0,0.999047,0.982292,0008fba87dd4aed2,https://farm3.staticflickr.com/3836/15136472991_1c35ecabd4_o.jpg
1610.png,0.645377,0.303125,0.801716,0.379167,0008fba87dd4aed2,https://farm3.staticflickr.com/3836/15136472991_1c35ecabd4_o.jpg
1611.png,0.451859,0.597917,0.969495,0.982292,0008fba87dd4aed2,https://farm3.staticflickr.com/3836/15136472991_1c35ecabd4_o.jpg
1612.png,0.478551,0.486458,0.926597,0.684375,0008fba87dd4aed2,https://farm3.staticflickr.com/3836/15136472991_1c35ecabd4_o.jpg
1613.png,0.35625,0.515009,0.491875,0.678236,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1614.png,0.46125,0.471857,0.52,0.585366,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1615.png,0.48,0.507505,0.5725,0.625704,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1616.png,0.494375,0.464353,0.57125,0.515009,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1617.png,0.5325,0.469981,0.62375,0.585366,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1618.png,0.0,0.228893,0.293125,0.441839,0017830e8b7b0579,https://c2.staticflickr.com/6/5552/14892428861_d549465e6e_o.jpg
1619.png,0.578333,0.07125,0.680833,0.18375,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1620.png,0.726667,0.34125,0.818333,0.445,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1621.png,0.0,0.0,0.961667,0.99875,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1622.png,0.431667,0.0,0.478333,0.2975,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1623.png,0.19,0.0,0.8275,0.58625,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1624.png,0.0,0.0,0.9575,0.99875,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1625.png,0.425833,0.0,0.83,0.57625,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1626.png,0.715833,0.05,0.826667,0.30375,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1627.png,0.330833,0.42375,0.73,0.99875,0005f3f1f9ba2a3a,https://c3.staticflickr.com/8/7322/9515518008_59a3b39e45_o.jpg
1628.png,0.281875,0.0175,0.7775,0.429167,02851185eb7b6066,https://farm7.staticflickr.com/8477/8184758031_f9e7656a18_o.jpg
1629.png,0.107813,0.0875,0.885938,0.891667,0042039984821aa0,https://farm1.staticflickr.com/2634/4176616538_ee6ed19f48_o.jpg
1630.png,0.085938,0.0875,0.885938,0.910417,0042039984821aa0,https://farm1.staticflickr.com/2634/4176616538_ee6ed19f48_o.jpg
1631.png,0.423438,0.177083,0.71875,0.575,0042039984821aa0,https://farm1.staticflickr.com/2634/4176616538_ee6ed19f48_o.jpg
1632.png,0.014359,0.007027,0.988718,0.995081,001c9b47bb653217,https://farm8.staticflickr.com/4081/4769353330_c1d72e81bb_o.jpg
